Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Understanding Jason Agamemnon Sokaris_Unraveling_the_Deeper_Mind_Beneath_the_Words.pdf,1s-wzTG2SZyxxhhOFLiv7HaUONhFX7o7b,https://drive.google.com/file/d/1s-wzTG2SZyxxhhOFLiv7HaUONhFX7o7b/preview,https://drive.google.com/uc?export=download&id=1s-wzTG2SZyxxhhOFLiv7HaUONhFX7o7b,8/19/2025,6/10/2025,0
Hyper_Moments___Threads__Formal_Framework_and_Literature_Connections.pdf,1nM53zWNtRd_-w0LQkncSlPWOPIQOKGtY,https://drive.google.com/file/d/1nM53zWNtRd_-w0LQkncSlPWOPIQOKGtY/preview,https://drive.google.com/uc?export=download&id=1nM53zWNtRd_-w0LQkncSlPWOPIQOKGtY,8/19/2025,6/10/2025,0
Closed_Timelike_Curves__Ambiguity__and_the_Bootstrap_of_Prescient_Information.pdf,17SU5FS9TSVDlloDR9eHDLtnMYvyAJq4W,https://drive.google.com/file/d/17SU5FS9TSVDlloDR9eHDLtnMYvyAJq4W/preview,https://drive.google.com/uc?export=download&id=17SU5FS9TSVDlloDR9eHDLtnMYvyAJq4W,8/19/2025,6/10/2025,0
Three_Days_of_Certainty.pdf,1wOF8k28wC1U2ZN4IQpYAU4AKXimrl-wS,https://drive.google.com/file/d/1wOF8k28wC1U2ZN4IQpYAU4AKXimrl-wS/preview,https://drive.google.com/uc?export=download&id=1wOF8k28wC1U2ZN4IQpYAU4AKXimrl-wS,8/19/2025,6/9/2025,0
She_s_Alliteral_Allusion__Literally.pdf,1RiPnvbNaUxQd2UaFuf4cGKvIevc1JrWw,https://drive.google.com/file/d/1RiPnvbNaUxQd2UaFuf4cGKvIevc1JrWw/preview,https://drive.google.com/uc?export=download&id=1RiPnvbNaUxQd2UaFuf4cGKvIevc1JrWw,8/19/2025,6/8/2025,1
Evanescent_Waves_and_the_Transactional_Interpretation.pdf,10gStsFR4xQAG-vT8YQUQixTYYjMglLqR,https://drive.google.com/file/d/10gStsFR4xQAG-vT8YQUQixTYYjMglLqR/preview,https://drive.google.com/uc?export=download&id=10gStsFR4xQAG-vT8YQUQixTYYjMglLqR,8/19/2025,6/7/2025,0
Technical_Notes_on_Gauge_Phase_Communication__Chaotic_Hypercomputation__and_Allied_Constructs.pdf,1MdTmmkKkT1AoJ6hse6geb844TLXnu4pf,https://drive.google.com/file/d/1MdTmmkKkT1AoJ6hse6geb844TLXnu4pf/preview,https://drive.google.com/uc?export=download&id=1MdTmmkKkT1AoJ6hse6geb844TLXnu4pf,8/19/2025,6/7/2025,0
Technical_Notes_on_A__Wave_Field_Theory__Ultrametric_Time_BCI__and_Self_Consistent_Metric_Engineering.pdf,18kduNVbl0VH5A-pVrjWwZ_b3ppno3SEu,https://drive.google.com/file/d/18kduNVbl0VH5A-pVrjWwZ_b3ppno3SEu/preview,https://drive.google.com/uc?export=download&id=18kduNVbl0VH5A-pVrjWwZ_b3ppno3SEu,8/19/2025,6/7/2025,0
Notes_on_Temporal_Attractor_Dynamics_and_Neuro_Symbolic_Feedback.pdf,1bZ1W5kdlzqVjFnZieizVzfwbl3gHAOsl,https://drive.google.com/file/d/1bZ1W5kdlzqVjFnZieizVzfwbl3gHAOsl/preview,https://drive.google.com/uc?export=download&id=1bZ1W5kdlzqVjFnZieizVzfwbl3gHAOsl,8/19/2025,6/7/2025,0
Informational_Solitons__Retrocausal_Channels__and_Source_Ambiguity.pdf,1QVKIxB4nzyln2-CjHqxEgcTLIkGWtNrn,https://drive.google.com/file/d/1QVKIxB4nzyln2-CjHqxEgcTLIkGWtNrn/preview,https://drive.google.com/uc?export=download&id=1QVKIxB4nzyln2-CjHqxEgcTLIkGWtNrn,8/19/2025,6/7/2025,0
Quantum_Phase_Resonance_Propulsion__A_Formal_Mathematical_Framework.pdf,1yUh9VIn02C0kTPkUyp3Ul-_TMK6U679Q,https://drive.google.com/file/d/1yUh9VIn02C0kTPkUyp3Ul-_TMK6U679Q/preview,https://drive.google.com/uc?export=download&id=1yUh9VIn02C0kTPkUyp3Ul-_TMK6U679Q,8/19/2025,6/7/2025,0
Oneiro_Craft_Propulsion__From_Quantum_Phase_Transfer_to_Statistical_Momentum.pdf,1repgOmPqt-hepMsw1nsBsd-K9Yl0u8Ty,https://drive.google.com/file/d/1repgOmPqt-hepMsw1nsBsd-K9Yl0u8Ty/preview,https://drive.google.com/uc?export=download&id=1repgOmPqt-hepMsw1nsBsd-K9Yl0u8Ty,8/19/2025,6/7/2025,0
Oneiro_Craft__Formalization_of_Distributed_Mind_Mechanisms.pdf,1a0HcSHXrwKcJGJvgsuCkdCNTF2AsdYKQ,https://drive.google.com/file/d/1a0HcSHXrwKcJGJvgsuCkdCNTF2AsdYKQ/preview,https://drive.google.com/uc?export=download&id=1a0HcSHXrwKcJGJvgsuCkdCNTF2AsdYKQ,8/19/2025,6/7/2025,0
Oneiro_Dynamics__A_Formal_Framework.pdf,1KbxOrArBAeYV5TVS_o-X4CkOkITFALPK,https://drive.google.com/file/d/1KbxOrArBAeYV5TVS_o-X4CkOkITFALPK/preview,https://drive.google.com/uc?export=download&id=1KbxOrArBAeYV5TVS_o-X4CkOkITFALPK,8/19/2025,6/7/2025,0
Oneiro_Dynamics.pdf,1ODRF_Sb0tFBs9ZtSiKS_faJTG7ZcT4Hz,https://drive.google.com/file/d/1ODRF_Sb0tFBs9ZtSiKS_faJTG7ZcT4Hz/preview,https://drive.google.com/uc?export=download&id=1ODRF_Sb0tFBs9ZtSiKS_faJTG7ZcT4Hz,8/19/2025,6/7/2025,0
Oneiro_Dynamics_A_Physics_of_Thought_Driven_Phase_Control_Across_Spacetime.pdf,1pSuF9MM1a0c75wR2d0eBQs1wAKKsdCdA,https://drive.google.com/file/d/1pSuF9MM1a0c75wR2d0eBQs1wAKKsdCdA/preview,https://drive.google.com/uc?export=download&id=1pSuF9MM1a0c75wR2d0eBQs1wAKKsdCdA,8/19/2025,6/7/2025,0
fun_page_for_my_notebook.pdf,1vKb52WULDyedYOdrlvxSSXf5r_nJhTgx,https://drive.google.com/file/d/1vKb52WULDyedYOdrlvxSSXf5r_nJhTgx/preview,https://drive.google.com/uc?export=download&id=1vKb52WULDyedYOdrlvxSSXf5r_nJhTgx,8/19/2025,6/7/2025,0
Algorithms__General_Relativity__and_Quantum_Mechanics__A_Comparative_Technical_Exposition.pdf,1Wsy0QKEVQ138ucMuEVVYcw0iwZF--AzC,https://drive.google.com/file/d/1Wsy0QKEVQ138ucMuEVVYcw0iwZF--AzC/preview,https://drive.google.com/uc?export=download&id=1Wsy0QKEVQ138ucMuEVVYcw0iwZF--AzC,8/19/2025,6/6/2025,0
Topological_Computation_Notes.pdf,1CD-Q6hBXvMPAJpVSYSghuldVDdBqoGBg,https://drive.google.com/file/d/1CD-Q6hBXvMPAJpVSYSghuldVDdBqoGBg/preview,https://drive.google.com/uc?export=download&id=1CD-Q6hBXvMPAJpVSYSghuldVDdBqoGBg,8/19/2025,6/6/2025,0
June_6th__2025_Update.pdf,1zRnW6-rVaYkj-0PSt5TfkH4gYDjxAZnJ,https://drive.google.com/file/d/1zRnW6-rVaYkj-0PSt5TfkH4gYDjxAZnJ/preview,https://drive.google.com/uc?export=download&id=1zRnW6-rVaYkj-0PSt5TfkH4gYDjxAZnJ,8/19/2025,6/6/2025,0
Extracted_Ideas_from_Uploaded_PDFs___Ghost_Mind_Warp.pdf,1JVKH0SL8AUCZY5EzhwSzU6ngDQAxfxPn,https://drive.google.com/file/d/1JVKH0SL8AUCZY5EzhwSzU6ngDQAxfxPn/preview,https://drive.google.com/uc?export=download&id=1JVKH0SL8AUCZY5EzhwSzU6ngDQAxfxPn,8/19/2025,6/5/2025,0
Changes.pdf,1kIAEAOph2BYaBH1NtTMCmpqYhuLKlNDy,https://drive.google.com/file/d/1kIAEAOph2BYaBH1NtTMCmpqYhuLKlNDy/preview,https://drive.google.com/uc?export=download&id=1kIAEAOph2BYaBH1NtTMCmpqYhuLKlNDy,8/19/2025,6/5/2025,0
The_Next_Step_Algorithm_as_a_Schelling_Point_Engine_for_Artificial_General_Intelligence_and_Biologically_Anchored_Antifragility.pdf,1EGpJG_8ToPq5UWKgrUXliQswivnvSMZ1,https://drive.google.com/file/d/1EGpJG_8ToPq5UWKgrUXliQswivnvSMZ1/preview,https://drive.google.com/uc?export=download&id=1EGpJG_8ToPq5UWKgrUXliQswivnvSMZ1,8/19/2025,6/4/2025,0
It_won_t_stop_hallucinating.pdf,1YFuSyINGOKKqVpFZYmH2IzmnrCajteMs,https://drive.google.com/file/d/1YFuSyINGOKKqVpFZYmH2IzmnrCajteMs/preview,https://drive.google.com/uc?export=download&id=1YFuSyINGOKKqVpFZYmH2IzmnrCajteMs,8/19/2025,6/4/2025,0
BATCH5 Batch_5_Transcription__Augmentation__and_LaTeX_Conversion.pdf,13S7nt7i6VOBp2EUIfSWPxVe7z9Jd-Wi1,https://drive.google.com/file/d/13S7nt7i6VOBp2EUIfSWPxVe7z9Jd-Wi1/preview,https://drive.google.com/uc?export=download&id=13S7nt7i6VOBp2EUIfSWPxVe7z9Jd-Wi1,8/19/2025,6/4/2025,0
BATCH3B Batch_3__Transcription__Inference__and_Augmentation.pdf,1iEszL-yK878Hc3_xn4H25hxNCcVLJH36,https://drive.google.com/file/d/1iEszL-yK878Hc3_xn4H25hxNCcVLJH36/preview,https://drive.google.com/uc?export=download&id=1iEszL-yK878Hc3_xn4H25hxNCcVLJH36,8/19/2025,6/4/2025,0
BATCH4 Batch_4_Transcription__Augmentation__and_LaTeX_Conversion.pdf,1LGOBrAWUSn_EekDDnZvV7cSa4cgYHY_E,https://drive.google.com/file/d/1LGOBrAWUSn_EekDDnZvV7cSa4cgYHY_E/preview,https://drive.google.com/uc?export=download&id=1LGOBrAWUSn_EekDDnZvV7cSa4cgYHY_E,8/19/2025,6/4/2025,0
BATCH3A Batch_3_Transcription_and_LaTeX_Conversion.pdf,1UsI1VercakoQ2XAtBfEZuOht3W5luKTH,https://drive.google.com/file/d/1UsI1VercakoQ2XAtBfEZuOht3W5luKTH/preview,https://drive.google.com/uc?export=download&id=1UsI1VercakoQ2XAtBfEZuOht3W5luKTH,8/19/2025,6/4/2025,0
BATCH2 Images_Eleven_through_Twenty.pdf,1IrIjE4Z0essBUw5vCGuSp-U3iNRx7Qpz,https://drive.google.com/file/d/1IrIjE4Z0essBUw5vCGuSp-U3iNRx7Qpz/preview,https://drive.google.com/uc?export=download&id=1IrIjE4Z0essBUw5vCGuSp-U3iNRx7Qpz,8/19/2025,6/4/2025,0
BATCH1 Collected_Transcriptions_from_CamScanner_Images.pdf,1WD3lkW7CIAK-0jlYt-pO1Z7Gr6iGT4qT,https://drive.google.com/file/d/1WD3lkW7CIAK-0jlYt-pO1Z7Gr6iGT4qT/preview,https://drive.google.com/uc?export=download&id=1WD3lkW7CIAK-0jlYt-pO1Z7Gr6iGT4qT,8/19/2025,6/4/2025,0
Gmail - works for cobalt and sodium _) -with noise _D.pdf,1xtWpuodvC12tORTtTx8l2g1CqCPof09P,https://drive.google.com/file/d/1xtWpuodvC12tORTtTx8l2g1CqCPof09P/preview,https://drive.google.com/uc?export=download&id=1xtWpuodvC12tORTtTx8l2g1CqCPof09P,8/19/2025,6/4/2025,0
Loop_Spacetime_Notes.pdf,1gHXRm3jIYOfIBQc1gELMC9yht76YJhWo,https://drive.google.com/file/d/1gHXRm3jIYOfIBQc1gELMC9yht76YJhWo/preview,https://drive.google.com/uc?export=download&id=1gHXRm3jIYOfIBQc1gELMC9yht76YJhWo,8/19/2025,6/3/2025,0
Fixed_Point_Holography.pdf,15Mkjp6TkSedTzQKCQgBpD2rwoF2NN9JR,https://drive.google.com/file/d/15Mkjp6TkSedTzQKCQgBpD2rwoF2NN9JR/preview,https://drive.google.com/uc?export=download&id=15Mkjp6TkSedTzQKCQgBpD2rwoF2NN9JR,8/19/2025,6/3/2025,0
Ghost_Mind_Warp_Engine.pdf,1kusJBHG4LLSYY9TnVQySo9MVO9f2_fDz,https://drive.google.com/file/d/1kusJBHG4LLSYY9TnVQySo9MVO9f2_fDz/preview,https://drive.google.com/uc?export=download&id=1kusJBHG4LLSYY9TnVQySo9MVO9f2_fDz,8/19/2025,6/3/2025,0
Schelling_Hologram.pdf,1MdFBw0kS3DMtmYo2zsgImkxQug821rmC,https://drive.google.com/file/d/1MdFBw0kS3DMtmYo2zsgImkxQug821rmC/preview,https://drive.google.com/uc?export=download&id=1MdFBw0kS3DMtmYo2zsgImkxQug821rmC,8/19/2025,6/3/2025,0
Time.pdf,1oqPZ6v5uJmP8arx6C735zW4jqBnEG995,https://drive.google.com/file/d/1oqPZ6v5uJmP8arx6C735zW4jqBnEG995/preview,https://drive.google.com/uc?export=download&id=1oqPZ6v5uJmP8arx6C735zW4jqBnEG995,8/19/2025,6/3/2025,0
Oneiro_Cybernetics__Core_Engineering_Pillars.pdf,1hGHmfTSCVWQ3pr6b8O2GM2P4if5L0yos,https://drive.google.com/file/d/1hGHmfTSCVWQ3pr6b8O2GM2P4if5L0yos/preview,https://drive.google.com/uc?export=download&id=1hGHmfTSCVWQ3pr6b8O2GM2P4if5L0yos,8/19/2025,6/3/2025,0
Quantum_Androids__Temporal_Transmigration__and_Inter_World_Coherence.pdf,1HRevSfigM4krTDotXCt4q5TfN_rYATdR,https://drive.google.com/file/d/1HRevSfigM4krTDotXCt4q5TfN_rYATdR/preview,https://drive.google.com/uc?export=download&id=1HRevSfigM4krTDotXCt4q5TfN_rYATdR,8/19/2025,6/3/2025,0
Probabilistic_Faulty_Switch_Circuit.pdf,1pfERPTlD7qEYzrROCvrKhlB630TZW1vo,https://drive.google.com/file/d/1pfERPTlD7qEYzrROCvrKhlB630TZW1vo/preview,https://drive.google.com/uc?export=download&id=1pfERPTlD7qEYzrROCvrKhlB630TZW1vo,8/19/2025,6/3/2025,0
Kernel_Cracking__Noise_Renormalisation__and_Retrocausal_Retrieval__A_Detailed_Exegesis_of_Eleven_Conceptual_Capsules.pdf,1WdExpE1GlZAzVXdfBttdNOVGALXZ3PjO,https://drive.google.com/file/d/1WdExpE1GlZAzVXdfBttdNOVGALXZ3PjO/preview,https://drive.google.com/uc?export=download&id=1WdExpE1GlZAzVXdfBttdNOVGALXZ3PjO,8/19/2025,6/3/2025,0
Scar.pdf,1BTyHgRFA2mNJ5jhDrK0SneftiUQnBrYP,https://drive.google.com/file/d/1BTyHgRFA2mNJ5jhDrK0SneftiUQnBrYP/preview,https://drive.google.com/uc?export=download&id=1BTyHgRFA2mNJ5jhDrK0SneftiUQnBrYP,8/19/2025,6/3/2025,0
2079-11-15 23:59 UTC.pdf,18ZlectzmduhZ5xgcZuSKVjxpOpTcmWhe,https://drive.google.com/file/d/18ZlectzmduhZ5xgcZuSKVjxpOpTcmWhe/preview,https://drive.google.com/uc?export=download&id=18ZlectzmduhZ5xgcZuSKVjxpOpTcmWhe,8/19/2025,6/2/2025,0
MIT_Most_Important_Task_Software_Project_One.pdf,1jJOKOUZSqEL3FmEtA8fWRfMeG6d-LEGe,https://drive.google.com/file/d/1jJOKOUZSqEL3FmEtA8fWRfMeG6d-LEGe/preview,https://drive.google.com/uc?export=download&id=1jJOKOUZSqEL3FmEtA8fWRfMeG6d-LEGe,8/19/2025,6/1/2025,0
Something_Real - Memory Frame.pdf,1Xen9Aktna9FkPOQw_OKUiUDD4NFNklHs,https://drive.google.com/file/d/1Xen9Aktna9FkPOQw_OKUiUDD4NFNklHs/preview,https://drive.google.com/uc?export=download&id=1Xen9Aktna9FkPOQw_OKUiUDD4NFNklHs,8/19/2025,6/1/2025,0
Temporal_Transmigration_through_Quantum_Memory_and_Phase_Coherent_Recursive_Attractor_Engineering.pdf,1gopwv_srZQbi0N38lCCxt31tySu3jAAP,https://drive.google.com/file/d/1gopwv_srZQbi0N38lCCxt31tySu3jAAP/preview,https://drive.google.com/uc?export=download&id=1gopwv_srZQbi0N38lCCxt31tySu3jAAP,8/19/2025,5/31/2025,0
Cross_Branch_Computation_and_Digital_Resurrection__A_Unified_Engineering_Blueprint.pdf,1YEVoxs9F7EsMgjUJNs2e73IvL7ziu13C,https://drive.google.com/file/d/1YEVoxs9F7EsMgjUJNs2e73IvL7ziu13C/preview,https://drive.google.com/uc?export=download&id=1YEVoxs9F7EsMgjUJNs2e73IvL7ziu13C,8/19/2025,5/31/2025,0
From_Archive_to_Prototype__Engineering_a_200_Hour_Digital_Resurrection_Service.pdf,1FuxP025DstD8MGqk33Baijt4JvbgX47T,https://drive.google.com/file/d/1FuxP025DstD8MGqk33Baijt4JvbgX47T/preview,https://drive.google.com/uc?export=download&id=1FuxP025DstD8MGqk33Baijt4JvbgX47T,8/19/2025,5/31/2025,0
Glass_Bodies.pdf,1CFXosAr58hVlPfyyL6pa69DxsM6uI3x6,https://drive.google.com/file/d/1CFXosAr58hVlPfyyL6pa69DxsM6uI3x6/preview,https://drive.google.com/uc?export=download&id=1CFXosAr58hVlPfyyL6pa69DxsM6uI3x6,8/19/2025,5/31/2025,0
Jason_Agamemnon_Sokaris__A_Comprehensive_Psychoanalytic___Metatheoretical_Report.pdf,1P52uqcqejzfoVzDfJEmCEZIR78eP94It,https://drive.google.com/file/d/1P52uqcqejzfoVzDfJEmCEZIR78eP94It/preview,https://drive.google.com/uc?export=download&id=1P52uqcqejzfoVzDfJEmCEZIR78eP94It,8/19/2025,5/31/2025,0
Moon_Sized_Microchip_Concept_A_Fully_Elaborated_Walk_Through_for_the_Non_Specialist.pdf,1fW2fnLm0zrTWzH6-z28mShjn58yf474p,https://drive.google.com/file/d/1fW2fnLm0zrTWzH6-z28mShjn58yf474p/preview,https://drive.google.com/uc?export=download&id=1fW2fnLm0zrTWzH6-z28mShjn58yf474p,8/19/2025,5/31/2025,0
Retro_Causal_Information_Engineering__Ultrametric_Channels__Yukawa_Couplings__and_Many_Worlds_Synchronised_Teleportation.pdf,1ayU-iESRIK42uIGluXnHgOssTeun8D8W,https://drive.google.com/file/d/1ayU-iESRIK42uIGluXnHgOssTeun8D8W/preview,https://drive.google.com/uc?export=download&id=1ayU-iESRIK42uIGluXnHgOssTeun8D8W,8/19/2025,5/31/2025,0
Self_Priority_Manifesto.pdf,1OIGadCyw9qsBbHEr3eCipCJ0Eejcg1z9,https://drive.google.com/file/d/1OIGadCyw9qsBbHEr3eCipCJ0Eejcg1z9/preview,https://drive.google.com/uc?export=download&id=1OIGadCyw9qsBbHEr3eCipCJ0Eejcg1z9,8/19/2025,5/30/2025,1
Exact_Quantum_Cloning_and_Neural_Holographic_State_Steering.pdf,1zlYR4eefyAD_xS-b3QPPPfI1xP-IczsI,https://drive.google.com/file/d/1zlYR4eefyAD_xS-b3QPPPfI1xP-IczsI/preview,https://drive.google.com/uc?export=download&id=1zlYR4eefyAD_xS-b3QPPPfI1xP-IczsI,8/19/2025,5/30/2025,0
Next_Step_Algorithm_and_Its_Ghost_Mind_Warp_Engine.pdf,19ux23wLiThKqMH0YGJKXNN7unOM6OFbk,https://drive.google.com/file/d/19ux23wLiThKqMH0YGJKXNN7unOM6OFbk/preview,https://drive.google.com/uc?export=download&id=19ux23wLiThKqMH0YGJKXNN7unOM6OFbk,8/19/2025,5/30/2025,0
Elsewhere_Chronicles__From_Imperfect_Recall_to_Hypertemporal_Identity.pdf,1NiCNrQyUo52FDCiwUAyB_HZPJwdEZ2ph,https://drive.google.com/file/d/1NiCNrQyUo52FDCiwUAyB_HZPJwdEZ2ph/preview,https://drive.google.com/uc?export=download&id=1NiCNrQyUo52FDCiwUAyB_HZPJwdEZ2ph,8/19/2025,5/30/2025,0
Temporal_Identity__Elsewhere_Engineering__and_Hypercomputational_Road_mapping.pdf,1EIdTd9xU2xr9FcCH5328KvahpYqlGLcJ,https://drive.google.com/file/d/1EIdTd9xU2xr9FcCH5328KvahpYqlGLcJ/preview,https://drive.google.com/uc?export=download&id=1EIdTd9xU2xr9FcCH5328KvahpYqlGLcJ,8/19/2025,5/30/2025,0
Phase_Coherent_Multiverse_Microchips__A_Theoretical_and_Experimental_Roadmap.pdf,13KXXfxhp8NnX3tyGCE3EmzWoksTeMd5h,https://drive.google.com/file/d/13KXXfxhp8NnX3tyGCE3EmzWoksTeMd5h/preview,https://drive.google.com/uc?export=download&id=13KXXfxhp8NnX3tyGCE3EmzWoksTeMd5h,8/19/2025,5/29/2025,0
Polysemantic_Kanji_Squares.pdf,1dMb2IUzoKabIzo-taDOIU3ix4SIuHV4d,https://drive.google.com/file/d/1dMb2IUzoKabIzo-taDOIU3ix4SIuHV4d/preview,https://drive.google.com/uc?export=download&id=1dMb2IUzoKabIzo-taDOIU3ix4SIuHV4d,8/19/2025,5/29/2025,0
Exact_Publication_Date_of_Lovelace_s_Translation_and__Notes_.pdf,1O2ug4I6zmMEKVcgZ8l4z7SvJuVGSiFPn,https://drive.google.com/file/d/1O2ug4I6zmMEKVcgZ8l4z7SvJuVGSiFPn/preview,https://drive.google.com/uc?export=download&id=1O2ug4I6zmMEKVcgZ8l4z7SvJuVGSiFPn,8/19/2025,5/29/2025,0
Overlapping_Spacetime_Extended_Computations__Measurement__Everett_Branching__and_Hypercomputational_Bias.pdf,1PxWnT6R-7wL2laQCiSEUgI4daAJHs7Sf,https://drive.google.com/file/d/1PxWnT6R-7wL2laQCiSEUgI4daAJHs7Sf/preview,https://drive.google.com/uc?export=download&id=1PxWnT6R-7wL2laQCiSEUgI4daAJHs7Sf,8/19/2025,5/29/2025,0
The_Ultrametric_Time_BCI - colored.pdf,18XML7zbnaaTjGgQF9WjuvVdirniT5Yxd,https://drive.google.com/file/d/18XML7zbnaaTjGgQF9WjuvVdirniT5Yxd/preview,https://drive.google.com/uc?export=download&id=18XML7zbnaaTjGgQF9WjuvVdirniT5Yxd,8/19/2025,5/27/2025,0
Advanced_Notes__Extracted_Breakthroughs_in_Chaos__p_Adics__and_Quantum_Control.pdf,1cZaP-3pZKU92XaKL2kZD65sxXNvmp5ng,https://drive.google.com/file/d/1cZaP-3pZKU92XaKL2kZD65sxXNvmp5ng/preview,https://drive.google.com/uc?export=download&id=1cZaP-3pZKU92XaKL2kZD65sxXNvmp5ng,8/19/2025,5/27/2025,0
A_Hilbert_Space_Model_of_Self_Steered_Retrocausal_Cognition.pdf,15rStz8wnJaE88A7AqKXT190tzCOQNFLD,https://drive.google.com/file/d/15rStz8wnJaE88A7AqKXT190tzCOQNFLD/preview,https://drive.google.com/uc?export=download&id=15rStz8wnJaE88A7AqKXT190tzCOQNFLD,8/19/2025,5/27/2025,0
Chronomancer_s_Manifesto__137.pdf,1NsFQxcJp4oEd8LUV8xdb7VMJC5atcUuM,https://drive.google.com/file/d/1NsFQxcJp4oEd8LUV8xdb7VMJC5atcUuM/preview,https://drive.google.com/uc?export=download&id=1NsFQxcJp4oEd8LUV8xdb7VMJC5atcUuM,8/19/2025,5/27/2025,1
EVERHEART_ASTROMEDICAL.pdf,1rAcgP_ir5XDyaweC3rxmpn2LaJFGA8V4,https://drive.google.com/file/d/1rAcgP_ir5XDyaweC3rxmpn2LaJFGA8V4/preview,https://drive.google.com/uc?export=download&id=1rAcgP_ir5XDyaweC3rxmpn2LaJFGA8V4,8/19/2025,5/27/2025,0
Future_Internet_as_Cybernetic_Quantum_Wormhole_Attractor_Network.pdf,1eAD6I3Ql0GJEkE5kNO4Zubm2HcSu_aBN,https://drive.google.com/file/d/1eAD6I3Ql0GJEkE5kNO4Zubm2HcSu_aBN/preview,https://drive.google.com/uc?export=download&id=1eAD6I3Ql0GJEkE5kNO4Zubm2HcSu_aBN,8/19/2025,5/27/2025,0
Advanced_Topics_in_Chaos__Entropy_Amplification__and_p_Adic_Methods.pdf,1aYkBiT3upcC1LQ3Yoj6oRXvjetIH6LgW,https://drive.google.com/file/d/1aYkBiT3upcC1LQ3Yoj6oRXvjetIH6LgW/preview,https://drive.google.com/uc?export=download&id=1aYkBiT3upcC1LQ3Yoj6oRXvjetIH6LgW,8/19/2025,5/27/2025,0
Immutable_Information_Manifolds__A_Wave_Gauge_Fields__and_Distributed_Hypercomputing.pdf,1N0wxX_uCd-e9TgkpOlNNUDUAqFbhFyub,https://drive.google.com/file/d/1N0wxX_uCd-e9TgkpOlNNUDUAqFbhFyub/preview,https://drive.google.com/uc?export=download&id=1N0wxX_uCd-e9TgkpOlNNUDUAqFbhFyub,8/19/2025,5/27/2025,0
Microchip_Holonomy_in_a_Multiverse_Manifold.pdf,1XVyWNpcHLAO_CgYd1vemQ5nJqr92pLxY,https://drive.google.com/file/d/1XVyWNpcHLAO_CgYd1vemQ5nJqr92pLxY/preview,https://drive.google.com/uc?export=download&id=1XVyWNpcHLAO_CgYd1vemQ5nJqr92pLxY,8/19/2025,5/27/2025,0
"Geodesics, Vacuum-Mode Encoding, and Classical-Quantum Channel Capacity.pdf",1FEsizTQYQ9lXVyU9YTIQzqSgI-PJbA-Q,https://drive.google.com/file/d/1FEsizTQYQ9lXVyU9YTIQzqSgI-PJbA-Q/preview,https://drive.google.com/uc?export=download&id=1FEsizTQYQ9lXVyU9YTIQzqSgI-PJbA-Q,8/19/2025,5/27/2025,0
Mind_Soliton_Teleportation_via_Chaotic_Amplification.pdf,1z-lTDIm4M3w4B_EOtaPQ_cbfqhecDhDi,https://drive.google.com/file/d/1z-lTDIm4M3w4B_EOtaPQ_cbfqhecDhDi/preview,https://drive.google.com/uc?export=download&id=1z-lTDIm4M3w4B_EOtaPQ_cbfqhecDhDi,8/19/2025,5/27/2025,0
Information_Theoretic_Formalism_of_Schelling_Points__Operations__and_Trajectories.pdf,1yJae-TiAIFk5gxrDCM8ixL7wQyO2lqWw,https://drive.google.com/file/d/1yJae-TiAIFk5gxrDCM8ixL7wQyO2lqWw/preview,https://drive.google.com/uc?export=download&id=1yJae-TiAIFk5gxrDCM8ixL7wQyO2lqWw,8/19/2025,5/27/2025,0
Oneiro_Cybernetics__Manifesto_of_Multiversal_Engineering___137.pdf,1JVpxO7tQb_SkyUx-WGU_5heRgR767tTv,https://drive.google.com/file/d/1JVpxO7tQb_SkyUx-WGU_5heRgR767tTv/preview,https://drive.google.com/uc?export=download&id=1JVpxO7tQb_SkyUx-WGU_5heRgR767tTv,8/19/2025,5/27/2025,0
Panacea__A_Topological_Cryptographic_Fork_with_Retrocausal_Hash_Objects_and_Vector_Potential_Signalling.pdf,1rkJx6S4-9euDBSiMuX9JFkXZx7qqbfd2,https://drive.google.com/file/d/1rkJx6S4-9euDBSiMuX9JFkXZx7qqbfd2/preview,https://drive.google.com/uc?export=download&id=1rkJx6S4-9euDBSiMuX9JFkXZx7qqbfd2,8/19/2025,5/27/2025,0
Ode_to_Possibility.pdf,15K9YO2NxknABYPJTgjNAfkg9ETFNmHzO,https://drive.google.com/file/d/15K9YO2NxknABYPJTgjNAfkg9ETFNmHzO/preview,https://drive.google.com/uc?export=download&id=15K9YO2NxknABYPJTgjNAfkg9ETFNmHzO,8/19/2025,5/27/2025,1
Oneiro_Phase_Propulsion__A_Phase_Gradient_Framework_for_Reactionless_Momentum_Transfer.pdf,1Dpd23IW5ikU3KZwP12soba3LSx314zuz,https://drive.google.com/file/d/1Dpd23IW5ikU3KZwP12soba3LSx314zuz/preview,https://drive.google.com/uc?export=download&id=1Dpd23IW5ikU3KZwP12soba3LSx314zuz,8/19/2025,5/27/2025,0
Multiverse_Information_Topology_and_Microchip_Holonomy.pdf,1gDFoO2kcCQTSWvvkNSQMp-tuGMNxymA4,https://drive.google.com/file/d/1gDFoO2kcCQTSWvvkNSQMp-tuGMNxymA4/preview,https://drive.google.com/uc?export=download&id=1gDFoO2kcCQTSWvvkNSQMp-tuGMNxymA4,8/19/2025,5/27/2025,0
